earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
12.88,1.146557727,1.559958234,1.36,1.46,1.60,1.64,1.61,1.73,1.72,1.77,1.89,1.92,1.81,1.85,1.85,1.82,2.07,2.00,2.13
12.9,1.139289672,1.548522291,1.37,1.45,1.60,1.63,1.61,1.68,1.72,1.74,1.85,1.94,1.77,1.85,1.84,1.80,1.97,1.96,2.08
12.92,1.118539551,1.505683163,1.36,1.45,1.58,1.62,1.61,1.66,1.71,1.76,1.83,1.94,1.74,1.84,1.81,1.77,1.94,1.97,2.07
12.94,1.123240854,1.503748185,1.35,1.45,1.57,1.61,1.61,1.66,1.72,1.78,1.84,1.97,1.77,1.84,1.79,1.78,1.94,2.01,2.06
12.96,1.151832359,1.489485868,1.33,1.44,1.58,1.58,1.62,1.66,1.74,1.79,1.85,1.99,1.79,1.82,1.78,1.78,1.94,1.99,2.07
12.98,1.179475665,1.516671235,1.35,1.47,1.57,1.65,1.64,1.70,1.70,1.75,1.73,1.92,1.73,1.74,1.73,1.71,1.82,1.92,2.01
13,1.114270451,1.463778913,1.30,1.48,1.52,1.56,1.63,1.62,1.68,1.72,1.69,1.91,1.72,1.75,1.77,1.72,1.85,1.94,1.97
13.02,1.108665052,1.46157869,1.29,1.39,1.51,1.58,1.62,1.63,1.66,1.69,1.68,1.89,1.75,1.75,1.78,1.74,1.86,1.89,1.95
13.04,1.129873836,1.451486362,1.29,1.39,1.53,1.55,1.57,1.58,1.62,1.69,1.66,1.87,1.73,1.74,1.76,1.72,1.83,1.87,1.90
13.06,1.135069084,1.445555325,1.30,1.37,1.53,1.55,1.57,1.60,1.60,1.71,1.66,1.85,1.75,1.73,1.76,1.72,1.81,1.85,1.89
13.08,1.128475794,1.423727024,1.29,1.35,1.53,1.53,1.50,1.59,1.59,1.69,1.65,1.86,1.75,1.71,1.76,1.70,1.81,1.83,1.88
13.1,1.116140388,1.427610027,1.26,1.33,1.51,1.51,1.49,1.58,1.60,1.72,1.68,1.89,1.79,1.73,1.78,1.71,1.82,1.83,1.94
13.12,1.108585668,1.417813381,1.30,1.36,1.55,1.53,1.49,1.61,1.61,1.70,1.69,1.88,1.84,1.73,1.77,1.69,1.81,1.84,1.99
13.14,1.098195172,1.311163432,1.30,1.35,1.53,1.52,1.52,1.60,1.64,1.69,1.68,1.89,1.84,1.74,1.78,1.70,1.83,1.85,1.98
13.16,1.083592908,1.290874418,1.30,1.33,1.50,1.49,1.49,1.55,1.62,1.67,1.67,1.87,1.83,1.72,1.76,1.71,1.83,1.84,1.90
13.18,1.158147805,1.284443331,1.23,1.31,1.50,1.47,1.52,1.53,1.61,1.68,1.64,1.85,1.84,1.73,1.76,1.72,1.82,1.83,1.89
13.2,1.194139672,1.287391456,1.23,1.31,1.49,1.48,1.49,1.51,1.60,1.67,1.64,1.81,1.81,1.72,1.76,1.72,1.80,1.82,1.88
13.22,1.186986283,1.158104429,1.23,1.29,1.46,1.45,1.49,1.48,1.59,1.68,1.65,1.78,1.82,1.72,1.74,1.70,1.77,1.80,1.85
13.24,1.1956612,1.14695982,1.32,1.38,1.50,1.49,1.55,1.52,1.57,1.66,1.64,1.75,1.80,1.66,1.72,1.70,1.75,1.79,1.83
13.26,1.162549212,1.117465524,1.34,1.37,1.49,1.46,1.60,1.55,1.57,1.65,1.63,1.71,1.81,1.70,1.68,1.67,1.74,1.80,1.82
13.28,1.150725392,1.093989229,1.34,1.36,1.49,1.46,1.61,1.58,1.56,1.62,1.63,1.70,1.85,1.71,1.67,1.66,1.73,1.82,1.83
13.3,1.150809186,1.090145361,1.31,1.40,1.49,1.49,1.65,1.57,1.54,1.63,1.63,1.67,1.87,1.72,1.69,1.66,1.75,1.83,1.84
13.32,1.157720013,1.098624482,1.31,1.41,1.50,1.50,1.67,1.56,1.57,1.62,1.66,1.67,1.89,1.73,1.71,1.69,1.78,1.85,1.89
13.34,1.157120222,1.09898104,1.30,1.40,1.53,1.50,1.67,1.58,1.55,1.61,1.63,1.65,1.86,1.73,1.69,1.66,1.76,1.81,1.88
13.36,1.1173532,1.090036655,1.32,1.37,1.51,1.51,1.66,1.58,1.55,1.60,1.62,1.63,1.82,1.74,1.69,1.66,1.74,1.80,1.88
13.38,1.087954623,1.073508891,1.29,1.35,1.50,1.47,1.61,1.53,1.53,1.59,1.62,1.62,1.80,1.72,1.71,1.67,1.72,1.78,1.83
13.4,1.094314171,1.072226152,1.27,1.30,1.46,1.45,1.60,1.52,1.54,1.57,1.62,1.63,1.80,1.69,1.69,1.68,1.68,1.74,1.82
13.42,1.090106814,1.081027045,1.27,1.31,1.46,1.44,1.60,1.50,1.55,1.57,1.59,1.62,1.77,1.74,1.72,1.71,1.70,1.74,1.82
13.44,1.087681189,1.065173263,1.27,1.33,1.40,1.43,1.59,1.49,1.56,1.55,1.58,1.61,1.77,1.72,1.72,1.71,1.71,1.73,1.83
13.46,1.093648227,1.06121634,1.27,1.33,1.39,1.45,1.57,1.47,1.56,1.53,1.57,1.61,1.74,1.72,1.72,1.70,1.71,1.72,1.83
13.48,1.105547021,1.074856854,1.27,1.34,1.39,1.45,1.58,1.48,1.57,1.54,1.58,1.61,1.76,1.75,1.75,1.73,1.72,1.74,1.83
13.5,1.10532651,1.063403518,1.37,1.34,1.39,1.45,1.57,1.47,1.58,1.53,1.57,1.59,1.73,1.74,1.73,1.71,1.71,1.74,1.78
13.52,1.128727177,1.090110575,1.37,1.35,1.37,1.50,1.62,1.48,1.56,1.54,1.56,1.59,1.70,1.74,1.74,1.74,1.74,1.76,1.74
13.54,1.121767838,1.086158,1.38,1.34,1.39,1.48,1.61,1.46,1.53,1.50,1.56,1.55,1.74,1.70,1.72,1.72,1.73,1.73,1.72
13.56,1.107002396,1.063668763,1.36,1.33,1.39,1.47,1.60,1.46,1.54,1.53,1.57,1.58,1.75,1.73,1.72,1.73,1.74,1.80,1.73
13.58,1.0394333,1.062268621,1.37,1.33,1.37,1.46,1.57,1.47,1.54,1.52,1.58,1.59,1.75,1.72,1.71,1.72,1.75,1.80,1.73
13.6,1.011371022,1.05812907,1.37,1.33,1.39,1.44,1.56,1.48,1.56,1.55,1.60,1.63,1.79,1.74,1.74,1.75,1.77,1.83,1.76
13.62,1.058873583,1.151155898,1.39,1.33,1.40,1.50,1.62,1.58,1.53,1.51,1.57,1.59,1.75,1.71,1.71,1.73,1.74,1.78,1.70
13.64,1.02180562,1.136510934,1.31,1.28,1.35,1.46,1.55,1.53,1.52,1.51,1.57,1.62,1.75,1.71,1.71,1.72,1.74,1.77,1.70
13.66,1.024804575,1.162857085,1.26,1.29,1.36,1.46,1.50,1.50,1.53,1.51,1.58,1.63,1.75,1.68,1.70,1.72,1.73,1.77,1.73
13.68,1.017117548,1.167231441,1.25,1.29,1.35,1.45,1.50,1.46,1.52,1.49,1.57,1.62,1.72,1.67,1.69,1.71,1.72,1.75,1.71
13.7,1.015741557,1.17037089,1.25,1.25,1.38,1.43,1.49,1.47,1.54,1.49,1.57,1.65,1.72,1.66,1.69,1.72,1.73,1.75,1.74
13.72,1.010903538,1.166974894,1.26,1.24,1.38,1.42,1.48,1.48,1.52,1.47,1.55,1.61,1.70,1.63,1.66,1.68,1.69,1.72,1.68
13.74,1.029629364,1.16718361,1.24,1.33,1.36,1.41,1.47,1.46,1.51,1.45,1.54,1.58,1.69,1.64,1.66,1.67,1.67,1.73,1.68
13.76,1.034388,1.172558069,1.23,1.34,1.35,1.41,1.47,1.47,1.48,1.46,1.56,1.58,1.70,1.61,1.67,1.65,1.67,1.72,1.65
13.78,1.031596326,1.16053511,1.22,1.32,1.33,1.39,1.47,1.47,1.48,1.43,1.53,1.58,1.71,1.62,1.63,1.62,1.69,1.71,1.66
13.8,1.035671376,1.161300405,1.22,1.33,1.33,1.41,1.49,1.49,1.45,1.44,1.52,1.57,1.70,1.62,1.61,1.58,1.67,1.70,1.68
13.82,1.033770568,1.152682139,1.23,1.33,1.35,1.42,1.50,1.51,1.45,1.44,1.56,1.60,1.71,1.59,1.60,1.59,1.66,1.73,1.72
13.84,1.026480462,1.148925237,1.22,1.30,1.36,1.42,1.48,1.50,1.43,1.44,1.57,1.61,1.70,1.59,1.61,1.60,1.66,1.72,1.73
13.86,1.030088028,1.149316581,1.23,1.32,1.34,1.38,1.48,1.49,1.44,1.45,1.56,1.63,1.74,1.60,1.63,1.60,1.66,1.72,1.76
13.88,1.033413339,1.150503658,1.23,1.33,1.35,1.39,1.50,1.50,1.43,1.43,1.57,1.62,1.72,1.58,1.62,1.58,1.64,1.71,1.74
13.9,1.023366841,1.153260459,1.14,1.33,1.34,1.37,1.51,1.51,1.41,1.43,1.56,1.63,1.71,1.62,1.61,1.57,1.62,1.66,1.74
13.92,0.989769727,1.093415258,1.11,1.28,1.29,1.31,1.44,1.45,1.40,1.43,1.55,1.63,1.70,1.62,1.63,1.60,1.60,1.63,1.75
13.94,1.007728174,1.093667458,1.09,1.27,1.29,1.32,1.43,1.45,1.39,1.45,1.56,1.62,1.66,1.62,1.71,1.70,1.59,1.62,1.74
13.96,0.999044436,1.107068817,1.10,1.37,1.30,1.32,1.44,1.47,1.37,1.42,1.53,1.59,1.64,1.59,1.70,1.69,1.56,1.56,1.73
13.98,1.054392792,1.096928658,1.08,1.40,1.32,1.30,1.45,1.44,1.36,1.41,1.52,1.57,1.64,1.59,1.69,1.68,1.56,1.57,1.72
14,1.063958575,1.092797804,1.06,1.40,1.31,1.29,1.47,1.44,1.35,1.39,1.49,1.52,1.60,1.56,1.65,1.63,1.53,1.55,1.70
14.02,1.011318099,0.997749033,1.04,1.41,1.25,1.25,1.41,1.35,1.35,1.39,1.47,1.53,1.60,1.58,1.67,1.61,1.53,1.56,1.72
14.04,1.012830807,0.980877756,1.02,1.37,1.24,1.26,1.45,1.38,1.36,1.43,1.49,1.52,1.61,1.59,1.69,1.63,1.55,1.58,1.73
14.06,1.02083537,0.967411173,1.04,1.38,1.26,1.28,1.44,1.42,1.34,1.43,1.49,1.49,1.61,1.58,1.70,1.65,1.59,1.62,1.73
14.08,1.019547584,0.971176772,1.04,1.38,1.27,1.30,1.44,1.41,1.32,1.43,1.49,1.49,1.57,1.59,1.69,1.64,1.70,1.73,1.74
14.1,1.014572847,1.00593682,1.03,1.37,1.23,1.29,1.38,1.41,1.31,1.44,1.46,1.51,1.57,1.62,1.68,1.63,1.68,1.72,1.71
14.12,1.000160224,1.005975954,1.01,1.35,1.21,1.30,1.38,1.40,1.34,1.47,1.48,1.56,1.59,1.66,1.74,1.70,1.73,1.76,1.76
14.14,0.990762029,1.030808908,1.05,1.29,1.30,1.34,1.38,1.45,1.34,1.48,1.48,1.55,1.59,1.65,1.74,1.71,1.72,1.75,1.74
14.16,0.983661562,1.032135129,1.05,1.26,1.33,1.34,1.36,1.43,1.35,1.47,1.43,1.55,1.59,1.68,1.74,1.71,1.73,1.76,1.74
14.18,1.003807482,1.017690186,1.03,1.25,1.34,1.34,1.36,1.46,1.41,1.53,1.48,1.63,1.65,1.74,1.79,1.79,1.81,1.84,1.85
14.2,1.030798074,1.078291985,1.11,1.31,1.41,1.39,1.42,1.54,1.41,1.50,1.49,1.62,1.65,1.73,1.79,1.78,1.81,1.86,1.85
14.22,1.017593853,1.064020972,1.09,1.29,1.38,1.35,1.43,1.51,1.40,1.51,1.45,1.59,1.65,1.70,1.74,1.73,1.77,1.85,1.93
14.24,1.003141537,1.073678474,1.09,1.29,1.37,1.35,1.43,1.51,1.41,1.52,1.44,1.58,1.65,1.71,1.76,1.76,1.82,1.86,1.93
14.26,0.983075002,1.058863927,1.07,1.28,1.38,1.37,1.42,1.50,1.40,1.52,1.44,1.55,1.63,1.69,1.72,1.75,1.81,1.85,1.88
14.28,0.961813295,1.05549402,1.06,1.26,1.37,1.36,1.40,1.49,1.40,1.52,1.41,1.54,1.62,1.67,1.68,1.74,1.80,1.85,1.89
14.3,0.965464963,1.048997709,1.05,1.25,1.37,1.35,1.40,1.50,1.38,1.51,1.42,1.54,1.61,1.61,1.67,1.73,1.80,1.85,1.89
14.32,1.025232367,1.055611424,1.03,1.27,1.37,1.34,1.40,1.51,1.40,1.51,1.44,1.56,1.61,1.65,1.65,1.74,1.86,1.87,1.90
14.34,1.027896145,1.073630643,1.04,1.30,1.38,1.35,1.41,1.52,1.40,1.50,1.43,1.57,1.58,1.64,1.55,1.62,1.84,1.87,1.88
14.36,1.01986071,1.085905801,1.11,1.19,1.35,1.34,1.40,1.49,1.40,1.49,1.43,1.55,1.55,1.64,1.55,1.63,1.84,1.86,1.87
14.38,0.9462055,1.083870812,1.12,1.16,1.34,1.33,1.39,1.49,1.43,1.49,1.45,1.55,1.56,1.68,1.58,1.66,1.85,1.88,1.90
14.4,0.93962985,1.084723072,1.15,1.17,1.34,1.36,1.38,1.49,1.43,1.48,1.48,1.56,1.55,1.67,1.58,1.66,1.84,1.88,1.89
14.42,0.934297885,1.069356296,1.14,1.16,1.35,1.33,1.38,1.48,1.43,1.50,1.52,1.55,1.53,1.63,1.54,1.68,1.83,1.87,1.88
14.44,0.940291385,1.146372804,1.14,1.16,1.37,1.41,1.36,1.45,1.42,1.46,1.51,1.51,1.51,1.61,1.53,1.67,1.79,1.85,1.85
14.46,0.922923909,1.115082673,1.12,1.13,1.33,1.39,1.33,1.39,1.43,1.45,1.48,1.51,1.50,1.61,1.50,1.64,1.74,1.78,1.82
14.48,0.916414413,1.134432462,1.11,1.12,1.39,1.35,1.32,1.40,1.43,1.47,1.48,1.51,1.51,1.60,1.50,1.64,1.64,1.68,1.81
14.5,0.908162877,1.102390082,1.12,1.12,1.39,1.34,1.33,1.39,1.41,1.43,1.48,1.46,1.53,1.55,1.48,1.63,1.63,1.67,1.82
14.52,0.903430703,1.10061164,1.13,1.12,1.40,1.33,1.32,1.39,1.38,1.41,1.45,1.42,1.50,1.53,1.43,1.57,1.60,1.65,1.78
14.54,0.874270278,1.069230196,1.10,1.07,1.29,1.28,1.31,1.34,1.36,1.41,1.47,1.44,1.52,1.52,1.41,1.56,1.61,1.64,1.78
14.56,0.879871267,1.070317263,1.09,1.07,1.24,1.29,1.30,1.34,1.36,1.39,1.48,1.42,1.52,1.49,1.39,1.56,1.61,1.62,1.78
14.58,0.857286492,1.070839055,1.12,1.07,1.22,1.27,1.31,1.31,1.29,1.33,1.45,1.34,1.45,1.42,1.31,1.50,1.50,1.53,1.67
14.6,0.821665084,1.011550432,1.02,0.98,1.14,1.20,1.22,1.20,1.31,1.33,1.45,1.36,1.49,1.43,1.31,1.49,1.52,1.53,1.65
14.62,0.836082118,1.029365283,1.05,0.99,1.17,1.23,1.20,1.24,1.30,1.32,1.49,1.36,1.48,1.44,1.31,1.49,1.51,1.50,1.55
14.64,0.836046836,1.015859565,1.06,1.00,1.17,1.28,1.21,1.24,1.32,1.32,1.49,1.39,1.50,1.45,1.33,1.50,1.53,1.50,1.53
14.66,0.841621364,1.028069499,1.06,1.02,1.20,1.33,1.23,1.28,1.32,1.33,1.50,1.40,1.49,1.47,1.36,1.54,1.56,1.51,1.56
14.68,0.894980707,1.083744712,1.06,1.01,1.20,1.33,1.23,1.26,1.33,1.32,1.50,1.39,1.49,1.47,1.38,1.56,1.59,1.52,1.53
14.7,0.892290468,1.073417578,1.07,0.99,1.20,1.34,1.21,1.25,1.34,1.31,1.48,1.38,1.50,1.46,1.38,1.55,1.59,1.52,1.54
14.72,0.817338651,1.064412316,1.07,0.96,1.19,1.33,1.20,1.26,1.33,1.29,1.45,1.37,1.48,1.43,1.37,1.51,1.53,1.49,1.54
14.74,0.797197142,1.031874233,1.04,0.92,1.17,1.31,1.20,1.25,1.33,1.28,1.43,1.38,1.48,1.43,1.37,1.51,1.52,1.49,1.54
14.76,0.822401592,1.010654689,0.96,0.91,1.17,1.32,1.21,1.27,1.33,1.30,1.44,1.42,1.49,1.42,1.36,1.49,1.53,1.48,1.55
14.78,0.823301278,1.009693722,0.96,0.91,1.17,1.33,1.21,1.31,1.31,1.30,1.41,1.43,1.47,1.38,1.35,1.46,1.51,1.44,1.51
14.8,0.802864284,1.012824475,0.93,0.90,1.16,1.31,1.21,1.31,1.29,1.30,1.37,1.42,1.49,1.39,1.35,1.47,1.52,1.49,1.53
14.82,0.803768381,1.00997636,0.94,0.91,1.16,1.32,1.20,1.33,1.28,1.33,1.37,1.47,1.53,1.44,1.41,1.50,1.58,1.56,1.59
14.84,0.789673293,0.916762557,0.94,0.98,1.14,1.20,1.20,1.32,1.30,1.33,1.38,1.47,1.53,1.43,1.41,1.49,1.58,1.55,1.60
14.86,0.790634723,0.928776819,0.94,0.99,1.14,1.18,1.21,1.33,1.32,1.35,1.39,1.46,1.52,1.45,1.45,1.51,1.61,1.56,1.60
14.88,0.789144066,0.892233982,0.93,0.99,1.09,1.19,1.21,1.34,1.31,1.34,1.39,1.48,1.53,1.46,1.49,1.52,1.63,1.55,1.62
14.9,0.799093539,0.893281914,0.94,1.01,1.10,1.20,1.21,1.33,1.33,1.35,1.39,1.48,1.48,1.46,1.50,1.53,1.64,1.54,1.61
14.92,0.795693254,0.878784792,0.93,1.02,1.09,1.22,1.21,1.34,1.33,1.34,1.39,1.48,1.48,1.45,1.50,1.52,1.64,1.51,1.60
14.94,0.796760529,0.868361995,0.94,1.02,1.08,1.22,1.31,1.36,1.33,1.35,1.37,1.47,1.46,1.45,1.50,1.51,1.64,1.51,1.61
14.96,0.809938289,0.850664548,0.93,1.02,1.13,1.20,1.30,1.35,1.33,1.34,1.35,1.47,1.45,1.46,1.53,1.52,1.65,1.51,1.62
14.98,0.810405773,0.84054613,0.91,1.02,1.12,1.19,1.27,1.34,1.32,1.34,1.32,1.45,1.44,1.46,1.53,1.50,1.64,1.50,1.64
15,0.791428564,0.815043543,0.91,1.02,1.10,1.21,1.28,1.35,1.30,1.33,1.31,1.42,1.40,1.47,1.53,1.50,1.64,1.50,1.62
15.02,0.789289604,0.802068314,0.89,1.02,1.08,1.19,1.26,1.30,1.29,1.30,1.28,1.41,1.39,1.46,1.51,1.49,1.65,1.50,1.58
15.04,0.793765985,0.789210488,0.86,0.99,1.06,1.14,1.26,1.29,1.27,1.28,1.27,1.38,1.40,1.42,1.45,1.44,1.58,1.51,1.58
15.06,0.788707454,0.79096284,0.86,0.96,1.04,1.06,1.23,1.26,1.24,1.28,1.26,1.37,1.39,1.40,1.43,1.40,1.55,1.48,1.55
15.08,0.727709596,0.710506853,0.85,0.95,1.01,1.05,1.21,1.25,1.24,1.27,1.25,1.36,1.40,1.41,1.42,1.37,1.52,1.46,1.54
15.1,0.766334369,0.718751167,0.83,0.95,1.00,1.04,1.21,1.24,1.23,1.28,1.26,1.36,1.40,1.41,1.42,1.40,1.49,1.47,1.50
15.12,0.771093005,0.721307948,0.83,0.95,0.97,1.04,1.20,1.24,1.22,1.29,1.26,1.32,1.39,1.41,1.41,1.37,1.49,1.47,1.50
15.14,0.777020351,0.718203286,0.89,0.96,0.97,1.04,1.17,1.22,1.30,1.38,1.36,1.41,1.49,1.51,1.53,1.51,1.62,1.60,1.64
15.16,0.88032111,0.812130204,1.00,1.04,1.11,1.18,1.20,1.36,1.30,1.39,1.35,1.39,1.48,1.51,1.54,1.51,1.62,1.59,1.65
15.18,0.863487272,0.848455628,0.98,1.08,1.10,1.16,1.19,1.32,1.28,1.39,1.34,1.38,1.50,1.51,1.52,1.51,1.61,1.59,1.67
15.2,0.880329931,0.818822187,0.98,1.09,1.11,1.15,1.17,1.31,1.33,1.39,1.34,1.40,1.52,1.52,1.52,1.52,1.59,1.53,1.69
15.22,0.890173559,0.826888223,1.03,1.07,1.09,1.13,1.16,1.28,1.31,1.35,1.30,1.36,1.47,1.46,1.46,1.46,1.52,1.46,1.60
15.24,0.886812965,0.815691435,1.02,0.99,1.09,1.14,1.25,1.28,1.31,1.34,1.28,1.37,1.45,1.46,1.47,1.46,1.51,1.45,1.58
15.26,0.870852352,0.81306943,1.04,0.97,1.07,1.15,1.25,1.27,1.29,1.34,1.26,1.38,1.46,1.44,1.45,1.45,1.48,1.45,1.57
15.28,0.86772109,0.808534187,1.03,0.97,1.04,1.13,1.26,1.26,1.29,1.36,1.29,1.37,1.43,1.43,1.40,1.42,1.46,1.43,1.54
15.3,0.866856686,0.790471486,1.01,0.95,1.04,1.12,1.24,1.25,1.27,1.37,1.30,1.39,1.43,1.44,1.39,1.40,1.45,1.45,1.51
15.32,0.854450716,0.785831885,1.00,0.94,1.03,1.09,1.22,1.22,1.27,1.36,1.31,1.37,1.41,1.43,1.37,1.40,1.43,1.46,1.52
15.34,0.855597375,0.786531956,0.98,0.93,1.04,1.10,1.11,1.21,1.28,1.36,1.31,1.36,1.42,1.43,1.38,1.42,1.43,1.48,1.52
15.36,0.838917894,0.776670086,0.98,0.94,0.98,1.09,1.10,1.22,1.27,1.37,1.33,1.36,1.43,1.44,1.41,1.44,1.42,1.47,1.50
15.38,0.834520897,0.778383303,0.99,0.95,1.01,1.11,1.12,1.24,1.28,1.37,1.32,1.37,1.42,1.45,1.45,1.47,1.43,1.46,1.49
15.4,0.834719358,0.781761907,0.98,0.95,1.07,1.08,1.11,1.23,1.27,1.37,1.32,1.37,1.42,1.44,1.47,1.50,1.42,1.46,1.49
15.42,0.829546161,0.773739354,0.97,0.95,1.09,1.06,1.10,1.24,1.28,1.37,1.32,1.39,1.44,1.44,1.48,1.52,1.42,1.44,1.50
15.44,0.82992985,0.792349937,0.98,0.97,1.10,1.07,1.11,1.26,1.29,1.37,1.33,1.40,1.44,1.46,1.50,1.54,1.44,1.43,1.53
15.46,0.816077326,0.779983465,0.97,0.97,1.09,1.08,1.11,1.26,1.29,1.35,1.31,1.39,1.44,1.44,1.49,1.54,1.42,1.42,1.53
15.48,0.814202979,0.782544595,0.97,0.98,1.11,1.06,1.11,1.26,1.27,1.35,1.30,1.39,1.43,1.44,1.49,1.55,1.44,1.42,1.52
15.5,0.76169481,0.777661491,0.96,0.99,1.10,1.08,1.11,1.26,1.27,1.35,1.29,1.39,1.41,1.43,1.48,1.52,1.45,1.41,1.53
15.52,0.75704643,0.773778488,0.95,0.99,1.12,1.08,1.11,1.25,1.26,1.34,1.29,1.41,1.42,1.42,1.47,1.52,1.46,1.45,1.51
15.54,0.753826964,0.778300686,0.90,0.99,1.11,1.08,1.13,1.27,1.18,1.24,1.18,1.29,1.34,1.31,1.36,1.37,1.32,1.33,1.37
15.56,0.620086814,0.673294382,0.80,0.90,0.96,0.94,1.07,1.21,1.17,1.21,1.18,1.29,1.32,1.30,1.35,1.37,1.33,1.33,1.35
15.58,0.627897327,0.61521023,0.82,0.84,0.95,0.94,1.07,1.21,1.17,1.21,1.19,1.27,1.30,1.31,1.37,1.37,1.35,1.34,1.32
15.6,0.611160513,0.627067954,0.83,0.81,0.94,0.93,1.07,1.19,1.11,1.21,1.19,1.23,1.27,1.28,1.37,1.35,1.34,1.32,1.29
15.62,0.651192148,0.670902835,0.75,0.81,0.93,0.95,1.09,1.20,1.11,1.20,1.23,1.22,1.28,1.30,1.38,1.37,1.36,1.33,1.31
15.64,0.682698814,0.704480154,0.76,0.83,0.95,0.96,1.01,1.20,1.09,1.19,1.23,1.21,1.31,1.30,1.37,1.37,1.36,1.35,1.30
15.66,0.685036235,0.711906995,0.73,0.82,0.94,0.94,0.99,1.22,1.10,1.20,1.27,1.25,1.33,1.33,1.37,1.38,1.36,1.36,1.32
15.68,0.698804965,0.720486126,0.74,0.89,0.96,0.96,0.99,1.24,1.11,1.20,1.26,1.25,1.35,1.33,1.38,1.40,1.37,1.38,1.34
15.7,0.688158676,0.738931475,0.74,0.92,0.98,0.96,0.97,1.24,1.12,1.20,1.26,1.23,1.33,1.33,1.38,1.40,1.38,1.37,1.36
15.72,0.701080642,0.759172659,0.75,0.93,0.98,0.98,1.00,1.26,1.11,1.20,1.25,1.22,1.34,1.33,1.38,1.40,1.39,1.37,1.34
15.74,0.70181274,0.766416872,0.76,1.01,0.99,0.96,1.02,1.24,1.11,1.19,1.26,1.22,1.32,1.34,1.38,1.39,1.38,1.36,1.34
15.76,0.697001182,0.775791736,0.76,1.01,0.99,0.99,1.05,1.22,1.12,1.18,1.23,1.22,1.32,1.30,1.32,1.35,1.36,1.37,1.34
15.78,0.683280964,0.768490995,0.74,1.01,0.98,0.97,1.05,1.20,1.12,1.19,1.24,1.22,1.31,1.29,1.28,1.31,1.36,1.37,1.33
15.8,0.68592269,0.766225548,0.75,1.00,0.92,0.97,1.04,1.21,1.11,1.20,1.25,1.21,1.31,1.30,1.30,1.32,1.41,1.36,1.33
15.82,0.681574206,0.780996612,0.74,0.99,0.90,0.97,1.04,1.22,1.10,1.22,1.26,1.20,1.30,1.32,1.31,1.33,1.39,1.37,1.34
15.84,0.665459235,0.770017237,0.72,0.98,0.89,0.96,1.01,1.20,1.08,1.20,1.25,1.18,1.26,1.29,1.29,1.31,1.37,1.37,1.29
15.86,0.667836347,0.764190559,0.71,0.98,0.89,0.95,1.02,1.19,1.07,1.20,1.27,1.19,1.25,1.29,1.31,1.30,1.38,1.39,1.33
15.88,0.665578311,0.777557132,0.70,0.96,0.88,0.97,1.03,1.18,1.07,1.20,1.28,1.19,1.24,1.30,1.30,1.30,1.36,1.38,1.33
15.9,0.67661711,0.7798965,0.71,0.95,0.88,0.95,1.03,1.17,1.06,1.19,1.28,1.19,1.25,1.31,1.34,1.32,1.37,1.36,1.33
15.92,0.676643572,0.771934823,0.71,0.94,0.88,0.93,1.03,1.16,1.06,1.19,1.27,1.17,1.23,1.30,1.32,1.31,1.35,1.32,1.32
15.94,0.677159568,0.771734802,0.71,0.96,0.89,0.95,1.03,1.17,1.05,1.19,1.27,1.19,1.23,1.28,1.31,1.30,1.34,1.29,1.31
15.96,0.682271022,0.769321514,0.70,0.94,0.89,0.93,1.02,1.07,1.04,1.20,1.28,1.19,1.23,1.29,1.31,1.30,1.32,1.33,1.32
15.98,0.677040492,0.762338197,0.67,0.94,0.90,0.94,1.04,1.08,1.05,1.19,1.28,1.20,1.23,1.29,1.31,1.31,1.33,1.33,1.31
16,0.668065679,0.761755529,0.72,0.95,0.91,0.95,1.03,1.08,1.06,1.18,1.25,1.20,1.22,1.31,1.30,1.31,1.33,1.33,1.30
16.02,0.615460485,0.720277409,0.72,0.94,0.90,0.95,1.02,1.06,1.07,1.17,1.20,1.21,1.19,1.29,1.30,1.29,1.32,1.31,1.29
16.04,0.579609745,0.701410278,0.72,0.92,0.89,0.93,1.01,1.04,1.07,1.17,1.19,1.22,1.16,1.29,1.29,1.29,1.33,1.31,1.31
16.06,0.585814935,0.690365679,0.72,0.92,0.90,0.94,1.02,1.05,1.05,1.14,1.15,1.27,1.15,1.28,1.31,1.29,1.35,1.30,1.30
16.08,0.564654664,0.674759748,0.71,0.86,0.88,0.92,1.01,1.02,1.04,1.09,1.13,1.27,1.13,1.24,1.30,1.26,1.34,1.29,1.29
16.1,0.553240995,0.658058054,0.70,0.82,0.85,0.90,1.02,1.01,1.05,1.10,1.13,1.29,1.19,1.25,1.33,1.28,1.34,1.30,1.31
16.12,0.585572373,0.646848222,0.70,0.81,0.85,0.89,1.00,1.02,1.05,1.09,1.12,1.31,1.20,1.25,1.35,1.27,1.31,1.28,1.32
16.14,0.58436397,0.678460124,0.69,0.74,0.83,0.88,0.99,1.02,1.03,1.07,1.13,1.31,1.21,1.23,1.35,1.26,1.31,1.29,1.31
16.16,0.590441264,0.679977669,0.68,0.72,0.84,0.84,0.96,1.03,1.07,1.12,1.16,1.33,1.23,1.26,1.37,1.29,1.34,1.33,1.35
